User,Item,Predicted Rating,Actual Rating
593,0,4.014439588118478,4.5
593,1,3.9812935332017014,3.5
593,2,4.373296814384779,4.5
593,3,3.9599160508180473,3.5
593,4,3.459488472006441,4.0
593,5,4.045709155659541,3.5
593,6,3.8582772773808762,
593,7,3.8884419404856403,3.0
593,8,4.049439519532462,4.5
593,9,4.333365171856619,
593,10,4.017454574372051,4.0
593,11,3.6035078343384233,3.0
593,12,3.6148690454663526,4.0
593,13,3.275241254628585,
593,14,4.215459257768553,4.0
593,15,3.422713723193705,
593,16,3.148751257583132,
593,17,3.8395602175620716,3.5
593,18,3.828675735419537,5.0
593,19,3.272604557314143,3.5
593,20,3.673131370968285,3.5
593,21,3.899992149554113,
593,22,4.034661596548085,4.5
593,23,3.5300918658400686,1.0
593,24,3.042312789318062,3.5
593,25,3.7469106033116386,3.0
593,26,3.3895506710397876,4.0
593,27,3.695192324525164,4.0
593,28,4.32480368751412,5.0
593,29,3.4793616736067436,5.0
593,30,4.092334206029563,5.0
593,31,3.6984477065256165,3.0
593,32,2.4793616628292705,2.0
593,33,3.9413951116737147,4.0
593,34,3.238272941792178,3.0
593,35,4.079848076526786,4.0
593,36,3.494749413821197,3.5
593,37,3.7716719460101498,4.5
593,38,3.092853761299108,3.0
593,39,2.925519026885926,2.5
593,40,3.8987108305456752,
593,41,3.0441652259318275,3.0
593,42,3.39531712854457,3.5
593,43,3.529223229765714,
593,44,3.714157489863386,4.0
593,45,4.0091400146206695,4.5
593,46,2.4348269199396544,
593,47,4.047743664224916,
593,48,3.8584814814986643,
593,49,3.1446588876366537,3.5
593,50,3.7739121733823935,5.0
593,51,3.4957164409997983,4.0
593,52,2.8029994346830986,3.0
593,53,3.7820450785845563,4.0
593,54,3.487135769544111,
593,55,3.0606218210667144,
593,56,3.915471549403908,4.5
593,57,3.3098314235564428,3.5
593,58,3.5217676510823286,3.0
593,59,3.3626907833847097,3.0
593,60,3.5929609816231802,
593,61,3.8516979572055523,
593,62,3.6403793033992295,3.0
593,63,4.059689025935871,4.5
593,64,2.910590141488145,
593,65,3.494936742947656,2.5
593,66,3.474586179255729,3.5
593,67,3.50126135685651,3.0
593,68,3.0905795674016536,
593,69,3.5789607413677524,4.5
593,70,3.076884874478511,2.5
593,71,3.2641375837948954,3.5
593,72,3.839018875656791,
593,73,2.6377830521626615,
593,74,3.9441378285631052,4.5
593,75,3.38961216791318,
593,76,3.4034433187756368,4.0
593,77,2.956753580389515,
593,78,4.3721516823391005,4.5
593,79,3.19856852791335,3.5
593,80,3.7164569668116845,4.5
593,81,3.3662700336151183,3.0
593,82,4.175729313462891,4.5
593,83,3.8438551726726433,2.5
593,84,2.85690492086542,
593,85,3.8078122149916047,4.0
593,86,3.2877462153309676,3.0
593,87,3.832318516230901,4.0
593,88,3.406603046717996,4.5
593,89,3.4913157050125876,3.0
593,90,3.6550326093954273,0.5
593,91,3.8662068910542673,3.5
593,92,2.7460243029599005,
593,93,3.4149413354379536,2.5
593,94,2.731897703997749,1.0
593,95,2.9417345709788068,3.0
593,96,3.9151913011208235,3.0
593,97,3.01846908706126,4.0
593,98,4.031895574576794,3.5
593,99,3.6842914741269808,4.0
593,100,3.642561288649469,2.5
593,101,4.212537774406734,5.0
593,102,3.7039641709370437,4.5
593,103,3.854022503539146,5.0
593,104,3.2612423136031508,2.0
593,105,3.8250213301405283,3.5
593,106,3.3426022341338455,2.5
593,107,3.779752122447765,
593,108,3.594686181483056,4.0
593,109,3.5096144304667773,3.5
593,110,2.374878535564458,2.0
593,111,3.49759327450907,3.0
593,112,4.037186813820943,4.0
593,113,4.274947079612197,3.0
593,114,3.1506984979678454,1.0
593,115,3.3271206435490748,
593,116,3.680688377353753,3.0
593,117,3.4946015061008926,3.0
593,118,2.990524424710164,2.5
593,119,3.8187148266456874,3.5
593,120,3.5653177120265416,
593,121,3.5365131390380244,
593,122,3.873971864720108,4.5
593,123,3.783451625471381,4.0
593,124,3.639279378112718,4.0
593,125,3.0837754590276023,
593,126,3.8429181597782103,4.0
593,127,2.7285451444592668,
593,128,2.826070420229825,3.0
593,129,3.4805609888265114,
593,130,3.468209723050587,3.0
593,131,3.1491919626881852,3.5
593,132,4.202467519103519,4.5
593,133,3.1106039831491477,3.0
593,134,3.366295820494441,3.0
593,135,3.627200539352178,
593,136,3.666377129171915,3.0
593,137,3.2893086239986546,3.0
593,138,3.59286960277195,
593,139,2.99291493749441,
593,140,3.742486210639032,4.0
593,141,2.658849203816303,
593,142,3.6798387871583618,
593,143,1.9905186836439244,
593,144,3.84711142314082,4.0
593,145,3.820499696891062,4.5
593,146,3.3566566547172374,
593,147,3.4291811374974284,5.0
593,148,4.19325450693493,
593,149,3.8519579920458553,3.5
593,150,3.604057847953952,
593,151,4.063295850124554,4.5
593,152,3.604107446622681,4.5
593,153,3.493276075664677,1.5
