User,Movie,Predicted Rating,Actual Rating
779,0,5.0,
779,1,4.155435861307682,4.5
779,2,5.0,5.0
779,3,5.0,
779,4,3.915327135399959,4.0
779,5,5.0,5.0
779,6,4.435938754525416,
779,7,4.512259458810427,5.0
779,8,4.943594816506299,5.0
779,9,4.808486337335053,5.0
779,10,4.486013674927096,4.0
779,11,4.182926602562752,
779,12,3.961816996679301,4.0
779,13,3.088156977034985,3.0
779,14,4.991520477355891,5.0
779,15,4.605808357491555,5.0
779,16,3.9707821467609303,4.5
779,17,5.0,5.0
779,18,4.825137099585487,4.0
779,19,5.0,4.5
779,20,4.012085065842033,4.0
779,21,5.0,5.0
779,22,5.0,5.0
779,23,5.0,4.5
779,24,3.3308864026174367,2.5
779,25,3.8285634098252244,3.5
779,26,3.494258720544855,4.0
779,27,4.297339401898353,
779,28,5.0,5.0
779,29,5.0,
779,30,4.547062638385579,4.5
779,31,4.139933169226551,4.5
779,32,3.245042743864442,
779,33,4.999128722980528,5.0
779,34,3.6616772531720856,4.0
779,35,4.570548737835696,5.0
779,36,3.7485682732068226,3.5
779,37,3.8762341774535285,4.0
779,38,3.0962038339433517,3.5
779,39,3.2549417910820706,3.5
779,40,4.849816549012743,5.0
779,41,3.7316289508512592,3.5
779,42,3.0742188566411333,3.5
779,43,4.682485065929779,4.5
779,44,4.8584884156724835,4.5
779,45,4.27102946231592,
779,46,2.8140729720808313,
779,47,4.218405940622942,
779,48,4.751089485810677,4.5
779,49,2.588331122671012,2.5
779,50,4.097139163442106,4.5
779,51,3.622140038428074,
779,52,3.0730678119938184,3.5
779,53,4.579377938213072,4.0
779,54,4.259905518440362,4.5
779,55,3.0421458426083197,3.0
779,56,4.830545648032122,
779,57,3.3746495586168095,3.0
779,58,4.55353744168557,4.5
779,59,5.0,4.5
779,60,5.0,4.0
779,61,4.860343155864735,4.5
779,62,4.596854643951891,4.5
779,63,5.0,5.0
779,64,3.0026984937948065,
779,65,3.6787347371767853,4.0
779,66,3.2800520448612547,4.0
779,67,4.2724260619501635,
779,68,3.2374966708931456,4.0
779,69,3.2569126545950744,
779,70,2.9117643578071504,4.0
779,71,4.524187924817009,4.5
779,72,4.326297848006651,4.0
779,73,2.481591363624806,3.0
779,74,4.102931722581904,4.0
779,75,4.103246335441058,4.0
779,76,4.9463700456813156,5.0
779,77,4.0895251873222405,4.0
779,78,5.0,5.0
779,79,4.81704036963773,5.0
779,80,4.67084452029033,4.5
779,81,3.7954634641323453,
779,82,4.84512462149061,4.5
